idade,renda,propriedadeCasa,tempoEmprego,intensao,grau,valor,juros
25,80000,1,2.0,4,2,4900,15.27
26,80000,1,10.0,5,0,7000,6.03
22,74000,1,6.0,1,0,4000,7.51
25,80000,1,5.0,4,0,18200,7.9
22,66000,0,6.0,0,4,11750,17.14
25,80000,1,2.0,2,0,5000,7.51
22,44400,0,1.0,4,2,11775,13.49
22,35000,0,4.0,3,1,11800,10.95
25,80000,1,6.0,3,1,10000,11.011694892245036
24,40000,0,3.0,3,0,11800,6.92
25,80000,1,6.0,2,0,3000,6.03
23,42000,0,6.0,1,1,11800,12.69
26,76000,0,5.0,0,2,11800,13.11
22,94000,0,5.0,3,2,11800,13.99
23,80000,1,7.0,1,3,7000,16.29
22,42500,0,7.0,2,3,11850,14.11
25,50000,0,6.0,4,1,11875,10.65
23,35000,0,2.0,0,0,11900,7.66
25,80000,1,4.0,4,0,11000,6.62
21,50000,0,5.0,0,0,11975,11.011694892245036
23,80000,1,7.0,3,1,22000,10.65
23,80000,1,5.0,3,0,2000,7.9
24,80000,1,4.0,4,2,2000,15.27
25,20000,0,1.0,3,0,12000,8.07
22,80000,1,6.0,1,1,35000,11.011694892245036
25,80000,1,5.0,3,0,12000,5.99
24,80000,3,5.0,1,2,2200,13.49
23,74000,1,5.0,0,3,25975,11.011694892245036
22,24000,0,0.0,4,2,12000,14.79
24,24000,0,3.0,4,1,12000,10.36
25,24000,0,1.0,0,3,12000,12.17
24,80000,1,2.0,5,0,5000,6.99
22,24996,0,4.0,4,1,12000,9.63
23,80000,1,7.0,1,1,10000,11.011694892245036
24,26000,0,5.0,2,0,12000,7.9
25,26000,0,5.0,2,1,12000,11.99
25,80000,1,9.0,3,3,14000,15.62
24,26000,0,5.0,3,2,12000,14.26
24,80000,1,8.0,5,0,5550,8.49
21,80000,1,5.0,1,0,12000,5.99
24,80000,1,2.0,2,1,2500,11.49
23,28000,0,2.0,1,2,12000,14.27
24,80000,1,4.0,3,0,3000,6.99
22,80000,1,6.0,1,1,16000,11.99
24,29000,0,0.0,2,3,12000,15.05
23,80000,1,6.0,1,0,9000,7.49
23,80000,1,4.0,2,1,8000,10.99
24,29435,0,8.0,3,0,12000,7.66
26,80000,1,5.0,2,0,5000,11.011694892245036
25,80000,1,0.0,2,1,15500,11.011694892245036
22,30000,0,1.0,1,1,12000,10.99
24,80000,1,8.0,3,3,5000,15.62
21,30000,0,5.0,3,0,12000,5.79
24,30000,0,0.0,1,0,12000,6.91
23,80000,1,4.789686296787225,4,0,3000,5.99
25,80000,3,9.0,4,1,2700,10.59
24,80000,3,8.0,3,0,12000,7.49
23,80000,1,7.0,3,2,4000,15.23
22,30000,0,2.0,1,2,12000,13.72
23,80000,1,3.0,3,0,5500,5.42
22,30000,0,2.0,3,3,12000,14.46
24,80000,1,8.0,3,2,12000,13.99
22,30000,0,4.0,1,1,12000,10.62
24,80000,1,8.0,2,0,9000,11.011694892245036
23,80000,3,7.0,3,0,4000,5.99
24,30000,0,0.0,4,1,12000,11.48
25,30000,0,0.0,3,1,12000,11.48
22,30000,0,0.0,2,0,12000,9.32
22,80000,3,4.0,1,1,4800,10.99
25,80000,1,2.0,3,0,10000,7.49
23,80000,1,3.0,1,0,6000,5.99
26,80000,1,10.0,0,1,10800,11.99
21,80000,1,5.0,1,2,5000,12.99
22,31000,0,0.0,0,1,12000,10.25
25,80000,1,3.0,1,3,20000,15.62
24,74000,3,8.0,0,6,35000,20.11
25,80000,1,9.0,0,0,10250,5.42
22,31200,0,6.0,1,1,12000,10.39
22,31800,0,4.789686296787225,0,0,12000,5.42
22,80000,1,7.0,1,1,1500,10.37
26,74000,1,1.0,1,1,24000,10.74
24,32000,0,4.0,2,0,12000,7.51
22,74000,1,0.0,3,6,19000,20.48
23,74000,1,7.0,4,1,2100,11.011694892245036
23,80000,1,7.0,3,0,4800,7.29
24,32000,0,1.0,2,0,12000,7.29
22,80000,1,4.0,4,0,7250,11.011694892245036
24,32000,0,5.0,1,2,12000,13.85
26,74000,1,0.0,0,4,16800,16.4
24,32000,0,8.0,0,2,12000,12.87
26,32000,0,6.0,2,0,12000,8.94
21,32000,0,0.0,4,1,12000,11.011694892245036
25,80000,1,5.0,5,2,14625,12.68
22,32500,0,0.0,2,1,12000,11.49
23,33000,0,8.0,0,0,12000,8.49
25,80000,1,9.0,5,1,12000,10.0
22,33504,0,3.0,4,2,12000,13.98
24,80000,1,8.0,4,3,25000,14.46
23,33504,0,5.0,3,2,12000,13.11
22,33600,0,5.0,4,1,12000,9.91
21,33600,0,2.0,2,1,12000,11.12
26,80000,1,0.0,1,0,6300,5.79
24,34000,0,8.0,2,1,12000,11.71
24,80000,1,2.0,4,0,20000,6.54
23,80000,3,7.0,4,1,9000,9.62
25,80000,1,9.0,0,0,13000,6.54
26,34000,0,2.0,4,3,12000,14.96
24,80000,3,0.0,1,0,16000,6.17
25,80000,1,0.0,3,0,12000,6.91
26,80000,1,3.0,1,0,18000,5.79
23,34000,0,5.0,0,2,12000,12.84
25,80000,1,5.0,0,0,18000,5.79
26,80000,1,6.0,2,0,2000,6.91
25,80000,1,9.0,2,0,3000,6.17
25,80000,1,5.0,1,1,25000,10.36
25,80000,1,0.0,2,0,10000,5.79
24,34132,0,0.0,1,1,12000,10.62
22,40000,3,0.0,1,0,6000,8.0
26,34138,0,3.0,0,1,12000,10.39
22,34500,0,3.0,1,3,12000,14.84
24,34500,0,4.0,2,1,12000,10.38
23,80000,3,7.0,3,1,25000,9.99
25,80000,1,4.0,3,2,15000,12.61
24,80000,1,6.0,4,0,16000,7.88
22,80000,1,0.0,2,2,2000,14.72
22,35000,0,2.0,4,1,12000,11.011694892245036
25,40000,3,5.0,1,2,6000,13.47
21,40000,3,1.0,1,2,15000,13.16
23,74000,1,3.0,3,2,10000,11.011694892245036
22,35000,0,6.0,0,1,12000,11.71
23,35000,0,3.0,0,1,12000,10.0
24,35000,0,1.0,3,0,12000,6.54
26,35000,0,0.0,1,2,12000,10.91
23,80000,1,8.0,1,3,8000,15.58
24,80000,1,8.0,0,2,24000,14.35
26,80000,1,2.0,3,0,4900,6.76
25,29004,0,5.0,4,2,12000,12.84
24,35400,0,8.0,3,0,12000,7.29
25,80000,3,3.0,1,2,10000,14.72
24,40000,3,7.0,1,2,2000,12.53
25,36000,0,0.0,2,1,12000,9.91
26,30000,0,4.0,0,1,12000,11.11
23,80000,1,7.0,4,0,4000,7.51
24,80000,1,0.0,1,0,18000,7.51
23,40000,3,0.0,3,0,6400,8.32
24,36000,0,7.0,2,1,12000,8.88
26,80000,1,5.0,0,0,7000,7.51
25,36000,0,4.789686296787225,1,0,12000,5.79
22,36000,0,6.0,3,1,12000,11.49
23,80000,1,1.0,4,2,11000,12.73
23,80000,1,4.789686296787225,1,1,25000,10.25
25,62900,1,9.0,2,3,8825,15.7
21,36780,0,2.0,0,1,12000,11.49
25,31008,0,2.0,0,2,12000,13.79
24,80000,1,8.0,1,1,18000,10.62
23,80000,1,1.0,1,2,12000,13.48
24,80000,1,8.0,4,2,12000,13.48
22,80000,1,6.0,0,0,10000,7.14
23,80000,1,1.0,1,1,15000,9.88
26,80000,1,10.0,1,3,15000,16.07
26,80000,1,10.0,3,1,25000,11.011694892245036
25,80000,1,9.0,3,0,12000,7.88
26,62900,3,4.0,2,4,24250,11.011694892245036
22,31200,0,7.0,1,1,12000,10.99
22,80000,1,5.0,3,1,5000,11.36
25,80000,1,5.0,0,0,8500,7.51
23,80000,1,3.0,1,3,25000,11.011694892245036
24,80000,1,0.0,2,2,25000,11.011694892245036
22,37392,0,1.0,1,1,12000,10.62
26,80000,1,10.0,4,1,25000,10.62
22,80000,1,6.0,4,0,5000,7.14
21,32000,0,6.0,2,3,12000,11.011694892245036
26,80000,1,4.0,4,3,5000,14.96
23,80000,1,5.0,3,3,20000,14.96
23,38000,0,7.0,4,1,12000,11.71
22,62900,1,6.0,2,4,12000,16.35
23,80000,3,2.0,1,5,6000,19.13
22,74000,1,3.0,4,1,10000,11.83
21,38000,0,5.0,1,1,12000,10.37
26,38000,0,0.0,4,1,12000,11.011694892245036
24,38000,0,2.0,4,2,12000,13.23
23,80000,1,7.0,0,0,10000,7.74
24,38000,0,0.0,3,1,12000,11.89
22,80000,1,3.0,0,0,6000,7.4
24,38000,0,0.0,1,2,12000,11.34
25,80000,1,4.0,2,0,6000,7.74
24,38001,0,4.0,0,0,12000,6.17
25,80000,1,10.0,1,3,25000,15.31
24,80000,1,0.0,4,0,6000,8.59
25,80000,3,6.0,1,1,25000,11.48
22,38004,0,5.0,1,1,12000,10.75
25,32004,0,3.0,2,3,12000,14.96
22,80000,1,1.0,1,0,2000,11.011694892245036
24,80000,3,0.0,3,0,5500,8.94
26,80000,1,6.0,4,1,15000,12.53
25,38340,0,9.0,2,1,12000,11.71
23,80000,1,7.0,4,1,8500,11.14
23,74000,1,4.0,5,1,25000,12.18
26,38400,0,0.0,1,0,12000,8.9
26,80000,3,5.0,4,2,7000,13.22
25,80000,1,2.0,1,1,22000,11.48
25,39996,3,2.0,3,0,12000,8.94
26,38400,0,0.0,2,0,12000,5.99
25,38599,0,3.0,2,1,12000,10.38
22,80000,1,0.0,1,1,15000,11.48
23,39000,0,1.0,1,1,12000,10.99
22,39000,0,1.0,1,1,12000,11.11
26,80000,1,5.0,3,0,3000,8.0
23,39000,0,7.0,2,1,12000,10.83
24,39600,0,4.789686296787225,3,0,12000,8.9
24,39996,3,0.0,3,0,3000,7.37
25,39600,0,2.0,2,1,12000,10.99
23,80000,1,5.0,3,4,8000,15.68
25,39779,0,8.0,3,0,12000,5.79
23,80000,1,7.0,1,1,17000,12.21
22,74000,1,4.0,4,3,15000,15.05
21,39900,0,0.0,3,0,12000,7.9
25,39900,0,8.0,1,1,12000,9.88
26,74000,1,4.0,1,1,7500,10.08
24,80000,1,8.0,1,0,7500,8.63
24,39996,0,8.0,0,1,12000,12.69
22,80000,1,0.0,0,0,10000,8.32
23,39996,0,6.0,4,1,12000,9.63
24,80000,3,8.0,2,1,20000,9.51
22,74000,1,6.0,5,2,11200,11.011694892245036
22,74000,1,1.0,3,4,25000,14.38
26,39996,0,0.0,3,1,12000,11.011694892245036
24,40000,0,6.0,2,2,12000,13.49
24,80004,3,3.0,5,2,2425,15.27
25,80004,1,0.0,0,0,3600,7.49
24,80004,1,8.0,5,0,6000,6.17
24,74004,1,7.0,0,3,25000,15.57
26,40000,0,0.0,0,1,12000,9.99
24,80004,3,8.0,5,1,25000,10.36
26,40000,0,2.0,2,0,12000,7.51
26,80004,1,4.0,4,1,15000,11.86
22,40000,0,2.0,0,1,12000,10.99
26,40000,0,2.0,2,0,12000,7.88
23,80004,1,2.0,3,1,19000,10.62
22,40000,0,1.0,0,2,12000,13.22
26,80004,1,0.0,5,0,6000,8.0
22,40000,0,4.0,3,1,12000,11.011694892245036
23,40000,0,2.0,0,1,12000,12.18
26,40000,0,1.0,4,1,12000,11.58
22,40000,0,3.0,1,1,12000,11.89
24,80004,1,8.0,3,0,6000,8.63
23,40100,0,7.0,2,1,12000,9.91
22,80070,1,6.0,1,1,27525,10.74
25,80140,1,4.0,0,1,11300,10.37
23,80196,3,2.0,3,1,30000,9.91
25,80208,1,1.0,5,0,4000,5.42
22,40320,0,0.0,0,2,12000,14.27
22,80340,3,2.0,1,0,7000,7.14
26,40800,0,2.0,4,0,12000,11.011694892245036
25,41000,0,6.0,0,1,12000,11.71
25,80400,1,9.0,0,0,1000,5.42
25,80400,1,10.0,3,3,25000,17.49
24,80400,1,5.0,3,0,12000,5.79
24,36000,0,2.0,4,1,12000,9.91
23,42000,0,4.0,1,2,12000,13.49
25,42000,0,2.0,1,0,12000,7.9
22,74476,1,6.0,1,0,5000,8.49
26,80500,1,3.0,3,3,24000,17.58
23,42000,0,2.0,1,1,12000,10.65
26,42000,0,3.0,3,0,12000,8.49
26,80500,1,9.0,5,1,11000,12.53
22,74500,1,6.0,0,3,7500,13.17
26,80600,1,10.0,5,1,9600,11.011694892245036
24,74600,1,3.0,0,4,20000,17.51
24,42000,0,0.0,3,0,12000,7.66
24,80689,1,1.0,0,2,16000,13.22
26,80730,1,7.0,5,0,9600,7.29
23,80796,1,7.0,2,0,5000,11.011694892245036
21,42000,0,0.0,1,2,12000,13.23
23,80832,3,0.0,2,3,15000,15.65
22,81000,1,5.0,1,1,9100,12.42
25,42500,0,1.0,0,1,12000,12.69
26,81000,1,10.0,0,0,10750,8.49
23,42500,0,3.0,1,2,12000,13.35
24,42500,0,9.0,4,1,12000,11.36
25,42900,0,5.0,1,0,12000,8.9
25,43000,0,1.0,3,2,12000,13.16
22,75000,1,6.0,3,3,25000,15.57
23,81000,1,8.0,4,1,10000,8.88
25,81000,3,9.0,3,3,12000,11.011694892245036
26,81000,1,6.0,2,1,5000,10.75
22,81000,1,5.0,1,0,6600,7.88
24,43200,0,5.0,3,1,12000,10.36
24,81000,1,8.0,5,1,20000,11.49
26,43680,0,0.0,4,1,12000,10.37
22,39000,3,6.0,2,0,1000,11.011694892245036
22,81000,1,6.0,1,1,24000,9.88
25,44004,0,9.0,2,4,12000,16.45
22,44160,0,7.0,3,3,12000,13.24
23,44400,0,1.0,1,2,12000,14.79
22,81000,3,2.0,1,3,10000,15.31
22,44412,0,3.0,4,2,12000,13.11
24,81000,1,0.0,0,1,15000,12.18
25,81000,1,2.0,2,1,5200,10.95
21,81000,3,0.0,1,2,8400,12.53
24,81100,1,8.0,4,1,3200,11.011694892245036
23,45000,0,4.0,1,1,12000,12.69
23,81120,1,3.0,4,1,15000,10.25
25,39000,3,2.0,5,3,4400,14.84
22,45000,0,6.0,1,0,12000,6.62
26,81204,1,1.0,1,1,9100,10.95
26,81360,1,4.0,5,0,6000,7.9
25,39000,3,3.0,2,1,3600,11.86
25,39000,3,0.0,2,2,8500,14.35
22,81400,1,4.0,2,1,8500,11.011694892245036
23,81500,1,4.0,0,1,15000,10.0
22,81500,1,0.0,1,0,7575,6.54
22,81500,1,6.0,4,0,20000,6.54
23,39000,3,7.0,2,1,3000,10.62
23,81504,1,6.0,0,0,2400,6.92
26,81600,1,1.0,0,1,7200,11.99
23,81600,1,7.0,0,0,9000,7.49
21,81600,1,6.0,1,0,14400,6.92
25,81600,1,9.0,1,2,13000,13.23
22,81600,1,6.0,4,0,1300,6.39
24,45000,0,1.0,3,1,12000,10.99
25,81600,1,10.0,5,1,20000,12.18
23,45000,0,2.0,4,0,12000,5.79
25,45000,0,0.0,2,0,12000,7.66
22,81800,1,6.0,1,0,2500,6.39
25,45000,0,9.0,0,1,12000,9.62
23,45000,0,2.0,4,1,12000,11.83
22,81996,1,7.0,1,2,7000,14.72
24,81996,1,4.0,1,0,14000,7.88
21,45000,0,0.0,1,2,12000,11.97
26,82000,1,7.0,3,1,7000,12.42
24,82000,3,8.0,1,2,25000,15.27
21,45176,0,1.0,2,1,12000,11.49
24,45204,0,0.0,2,0,12000,7.51
25,45600,0,5.0,2,2,12000,13.23
21,39760,0,0.0,4,3,12000,16.07
26,45806,0,5.0,1,3,12000,14.84
26,45900,0,0.0,4,1,12000,10.39
26,82000,1,5.0,1,2,1000,14.27
26,82000,1,5.0,4,0,19075,7.9
23,82000,1,5.0,4,3,5000,16.77
24,45996,0,3.0,1,4,12000,15.68
24,82000,1,8.0,3,1,5325,11.011694892245036
22,46000,0,3.0,1,1,12000,11.71
25,46000,0,9.0,4,0,12000,5.42
26,82000,1,10.0,4,0,3200,5.99
23,82000,1,7.0,4,3,9000,11.011694892245036
22,46000,0,0.0,3,2,12000,12.68
22,46000,0,1.0,2,2,12000,12.84
24,82000,1,8.0,1,3,3500,11.011694892245036
21,46800,0,3.0,4,3,12000,15.21
25,82000,1,3.0,5,1,15000,10.37
25,47000,0,2.0,2,2,12000,15.96
23,82000,1,5.0,4,1,9600,10.0
22,47000,0,6.0,0,0,12000,6.03
25,47000,0,3.0,2,1,12000,10.37
23,82000,1,0.0,2,0,14400,11.011694892245036
22,82000,1,6.0,1,1,10750,9.25
24,82000,1,2.0,4,0,8000,5.79
24,82000,1,2.0,2,0,20000,6.54
25,41000,0,4.789686296787225,4,1,12000,10.0
23,76000,1,8.0,0,1,6000,11.49
26,38400,3,4.789686296787225,5,1,7000,12.69
23,47840,0,7.0,2,1,12000,12.69
23,48000,0,3.0,4,0,12000,6.03
24,82000,1,8.0,4,0,6000,6.76
24,48000,0,8.0,4,3,12000,16.77
25,48000,0,0.0,2,2,12000,13.49
22,82000,1,5.0,1,1,20000,9.88
22,42000,0,2.0,2,3,12000,15.65
22,82000,1,6.0,0,2,10000,12.87
26,82000,1,1.0,5,2,20000,13.57
22,82000,1,6.0,0,2,6000,11.011694892245036
26,76000,1,10.0,0,4,7200,16.35
24,82000,2,2.0,4,0,14700,9.63
26,48000,0,0.0,2,2,12000,11.66
26,82000,1,2.0,4,3,4500,15.05
26,82000,1,1.0,3,2,5000,13.47
21,82000,1,3.0,4,0,11000,11.011694892245036
22,82000,1,3.0,4,1,8300,11.46
25,82000,1,2.0,5,4,10000,14.93
25,82000,1,7.0,4,2,7500,12.72
24,82000,1,1.0,1,0,7500,8.32
25,48074,0,4.0,1,2,12000,13.85
24,76000,1,9.0,0,3,7000,12.92
26,60000,0,5.0,5,1,12000,10.65
21,60000,0,0.0,4,0,12000,7.51
23,54000,0,0.0,0,1,12000,12.42
25,76248,1,6.0,0,2,9750,14.27
23,60000,0,2.0,0,1,12000,12.69
26,82305,1,10.0,0,0,18600,6.99
23,60000,0,4.0,2,0,12000,6.03
25,54000,0,4.789686296787225,4,3,12000,16.77
26,60000,0,5.0,0,0,12000,6.62
25,60000,0,9.0,1,0,12000,7.9
23,82500,1,0.0,1,0,5000,8.49
24,82500,3,8.0,3,0,10000,5.79
23,65025,1,7.0,2,2,16000,14.35
24,60000,0,4.0,1,0,12000,8.9
24,60000,0,4.0,1,1,12000,9.99
24,60000,0,1.0,1,1,12000,10.99
22,82500,1,3.0,2,0,14400,9.32
22,60000,0,2.0,2,1,12000,10.37
24,60000,0,1.0,0,1,12000,10.36
26,60000,0,7.0,2,1,12000,11.011694892245036
23,54000,0,3.0,0,2,12000,12.98
23,60000,0,2.0,1,0,12000,11.011694892245036
25,60000,0,3.0,3,0,12000,5.42
24,82726,1,7.0,1,2,20000,11.011694892245036
25,82729,3,8.0,3,0,4800,6.17
25,60000,0,0.0,3,1,12000,11.86
24,82800,1,0.0,3,1,12500,11.011694892245036
23,60000,0,0.0,4,0,12000,7.88
22,60000,0,2.0,1,1,12000,10.99
26,60000,0,1.0,4,1,12000,10.62
22,83000,1,6.0,0,1,5500,11.99
26,60000,0,0.0,5,2,12000,12.87
25,60000,0,3.0,4,2,12000,14.26
21,83000,1,3.0,3,0,14000,8.49
24,83000,1,4.789686296787225,3,1,5775,9.99
24,60000,0,5.0,2,0,12000,9.63
25,60000,0,9.0,1,1,12000,12.21
24,60000,0,0.0,4,1,12000,12.21
25,83000,1,9.0,5,1,13000,10.99
24,83000,1,6.0,5,0,10400,5.79
23,38376,3,4.789686296787225,3,2,8400,13.8
23,83000,1,0.0,3,3,20000,14.54
23,83000,1,7.0,0,0,10000,7.66
22,60000,0,0.0,1,2,12000,13.47
26,83000,1,11.0,0,1,25000,11.011694892245036
23,60000,0,3.0,4,0,12000,9.63
24,83000,1,6.0,2,0,15000,6.91
22,38272,3,6.0,2,1,4800,9.99
23,83000,1,7.0,1,1,1500,11.12
22,83000,3,6.0,0,3,25000,15.95
24,60500,0,9.0,1,3,12000,16.49
26,83000,1,2.0,2,1,25000,10.99
21,83000,1,5.0,3,2,7000,12.73
26,83000,1,1.0,4,1,17000,10.25
21,83000,1,4.0,2,0,8500,8.0
24,61000,0,3.0,3,1,12000,11.011694892245036
25,77000,1,1.0,0,5,7200,18.53
26,65450,1,3.0,2,1,10800,12.21
25,61000,0,2.0,0,0,12000,7.29
23,23500,0,4.0,1,2,3000,13.23
23,83004,1,7.0,3,2,3500,12.61
22,83004,1,6.0,1,0,24000,7.88
24,83004,1,6.0,0,1,25000,11.011694892245036
25,83004,1,9.0,4,0,5000,6.76
22,24000,0,3.0,4,1,3000,11.011694892245036
24,83050,1,5.0,1,2,10000,13.49
24,38004,3,3.0,1,2,3000,13.35
23,83199,1,2.0,0,0,14400,5.42
23,83200,1,6.0,1,0,4000,7.49
22,24000,0,0.0,0,2,3000,11.011694892245036
26,24856,0,0.0,0,0,3000,9.32
23,77200,1,4.0,1,2,22000,13.23
21,24996,0,0.0,0,1,3000,11.49
22,25000,0,3.0,1,1,3000,12.69
25,83400,1,2.0,0,2,10000,13.11
25,25000,0,3.0,0,1,3000,11.12
22,38004,3,0.0,3,3,3000,12.92
26,83500,1,3.0,2,0,1600,6.76
26,83500,1,0.0,2,0,6500,8.59
26,83600,1,2.0,5,0,13600,7.66
22,83600,3,6.0,3,2,7500,13.11
24,25000,0,3.0,2,1,3000,10.95
24,25000,0,3.0,1,0,3000,8.32
26,83957,1,4.0,2,0,3000,8.94
26,25200,0,1.0,2,2,3000,14.35
25,84000,1,4.0,0,0,8500,6.62
23,84000,3,7.0,1,0,17500,8.9
23,84000,1,7.0,1,0,16000,6.03
25,84000,1,9.0,2,2,20000,15.27
26,84000,1,10.0,4,1,7500,12.69
24,26400,0,7.0,2,0,3000,11.011694892245036
22,84000,1,6.0,4,1,3900,11.71
25,26500,0,1.0,2,1,3000,10.62
23,26880,0,6.0,0,2,3000,12.23
23,84000,1,5.0,4,0,4200,5.42
24,27000,0,0.0,3,1,3000,11.14
25,84000,1,9.0,3,1,5000,10.99
21,27600,0,2.0,1,1,3000,11.49
21,84000,1,5.0,1,1,2500,9.99
25,84000,1,7.0,2,1,6500,10.99
23,84000,1,0.0,4,0,28000,8.49
22,27996,0,4.0,2,0,3000,11.011694892245036
22,28000,0,4.0,1,1,3000,10.59
24,28000,0,4.0,2,1,3000,10.25
23,28000,0,0.0,0,1,3000,10.25
23,84000,1,7.0,1,1,23000,11.99
24,84000,1,8.0,1,1,18000,9.99
22,84000,1,6.0,4,1,12000,11.99
25,28800,0,2.0,0,1,3000,12.42
22,84000,1,7.0,0,0,2825,5.99
22,84000,1,5.0,4,0,10000,11.011694892245036
26,84000,1,5.0,1,2,21000,13.49
25,28800,0,2.0,3,1,3000,11.12
23,84000,1,4.0,0,0,7000,6.92
25,29000,0,0.0,5,5,3000,20.25
22,84000,1,6.0,0,0,7200,5.79
22,84000,1,6.0,0,2,23000,12.68
23,30000,0,7.0,0,1,3000,12.69
25,30000,0,9.0,4,1,3000,11.71
26,30000,0,1.0,0,2,3000,13.49
25,84000,1,9.0,0,1,4200,9.25
24,84000,1,8.0,5,0,8000,7.51
22,84000,1,3.0,1,0,8000,7.88
26,62000,0,10.0,3,1,12000,12.69
22,84000,1,3.0,1,1,10000,10.38
22,84000,1,0.0,2,0,10000,7.88
25,84000,1,8.0,3,1,6000,10.62
25,66300,1,9.0,2,0,1700,6.76
23,62000,0,8.0,0,0,12000,5.79
23,84000,1,7.0,4,1,25000,10.25
25,84000,1,4.0,0,0,15000,7.88
25,62204,0,3.0,3,3,12000,14.11
25,84000,1,8.0,4,1,8500,11.83
25,62300,0,9.0,2,0,12000,7.9
23,84000,1,7.0,3,1,25000,12.53
24,78000,1,0.0,4,1,15000,11.011694892245036
21,84000,1,5.0,0,1,10000,12.53
24,84000,3,5.0,4,1,20000,11.83
23,78000,1,1.0,3,2,8000,12.87
23,62400,0,0.0,4,0,12000,7.29
23,62400,0,0.0,3,0,12000,6.91
26,84000,1,10.0,0,0,3000,9.63
26,84000,1,6.0,5,2,2150,13.47
24,84000,1,9.0,3,1,25000,11.26
26,62500,0,7.0,3,2,12000,12.23
22,84000,1,6.0,0,0,7500,8.63
24,63000,0,8.0,3,1,12000,10.65
23,84000,1,2.0,1,3,20000,12.61
26,84000,1,10.0,4,1,4925,9.96
25,63000,0,1.0,0,2,12000,14.26
26,84191,1,5.0,2,0,9000,6.62
23,63250,0,1.0,1,1,12000,11.011694892245036
21,84400,3,2.0,3,0,12000,8.94
21,63996,0,6.0,3,2,12000,13.79
22,58000,0,3.0,2,1,12000,11.011694892245036
23,84500,1,3.0,3,0,10000,7.51
24,38000,3,2.0,5,2,5000,12.53
23,64000,0,0.0,4,2,12000,13.16
23,84554,1,3.0,0,0,3600,6.03
22,84600,1,4.0,4,0,6000,11.011694892245036
26,64404,0,3.0,1,1,12000,11.89
22,78700,1,6.0,0,0,7000,7.68
26,64500,0,1.0,0,1,12000,10.99
24,64575,0,2.0,4,0,12000,7.29
24,65000,0,5.0,0,0,12000,8.9
21,65000,0,0.0,0,1,12000,11.71
24,38000,3,6.0,2,1,1000,10.08
26,84996,1,6.0,1,2,1500,12.23
24,84996,3,4.0,4,3,8000,15.57
23,84996,1,5.0,4,0,14000,11.011694892245036
23,84996,1,0.0,1,2,16750,14.35
24,59000,0,5.0,2,3,12000,15.28
26,65000,0,3.0,3,3,12000,11.011694892245036
25,84996,1,3.0,3,0,3000,11.011694892245036
22,65000,0,5.0,0,2,12000,11.011694892245036
22,65000,0,1.0,1,0,12000,8.94
22,84996,2,3.0,0,1,15000,11.48
23,84996,1,7.0,2,1,10000,10.95
22,59000,0,2.0,0,5,12000,17.58
23,84996,1,5.0,2,1,5000,10.95
21,65000,0,6.0,4,3,12000,14.3
26,59000,0,1.0,5,3,12000,11.011694892245036
22,65400,0,1.0,1,2,12000,13.06
23,66000,0,7.0,1,2,12000,14.65
23,66000,0,2.0,3,0,12000,11.011694892245036
24,62050,1,1.0,2,2,5600,14.65
26,66000,0,3.0,2,1,12000,11.83
25,67200,0,3.0,5,2,12000,13.49
26,68400,0,10.0,3,0,12000,7.29
25,85000,1,7.0,1,2,12000,14.65
22,68496,0,4.0,4,3,12000,15.31
25,62500,0,2.0,3,3,12000,16.77
21,69000,0,5.0,0,0,12000,7.88
24,85000,1,8.0,3,0,15000,7.9
22,85000,1,0.0,1,2,20000,13.49
24,69500,0,8.0,4,1,12000,10.65
26,85000,1,10.0,2,0,24000,8.9
24,85000,1,2.0,0,1,7000,12.69
24,85000,3,8.0,3,0,10000,6.62
22,69600,0,6.0,4,0,12000,7.29
23,85000,3,7.0,4,3,14000,16.29
21,37500,3,5.0,3,1,6000,11.49
24,70000,0,8.0,4,1,12000,10.65
25,70000,0,9.0,3,0,12000,8.9
23,70000,0,3.0,3,0,12000,7.9
22,85000,1,4.789686296787225,3,0,15000,6.03
23,85000,1,0.0,1,2,11000,14.27
25,70000,0,0.0,1,1,12000,11.99
24,85000,1,4.0,2,2,10000,11.011694892245036
26,70000,0,0.0,1,0,12000,5.99
23,85000,1,4.0,1,0,3000,6.03
26,70000,0,6.0,5,0,12000,6.99
21,70000,0,3.0,4,0,12000,6.99
22,70000,0,3.0,1,0,12000,7.29
25,70000,0,4.0,2,1,12000,10.37
26,85000,1,1.0,4,0,7200,8.9
22,73000,1,6.0,5,2,6000,13.49
24,85000,1,8.0,2,1,25600,12.69
23,85000,1,7.0,1,0,14000,6.03
25,70000,0,6.0,3,1,12000,12.18
22,64000,0,7.0,1,2,12000,12.87
23,70000,0,4.0,2,0,12000,11.011694892245036
26,85000,1,0.0,4,2,12000,14.27
25,85000,1,7.0,4,2,5500,13.49
24,85000,1,8.0,4,0,35000,11.011694892245036
22,85000,1,6.0,4,0,12500,11.011694892245036
26,85000,1,10.0,4,0,12000,6.62
24,70000,0,1.0,3,1,12000,11.58
25,70000,0,9.0,1,3,12000,13.55
22,55082,0,6.0,2,5,12000,11.011694892245036
23,85000,1,0.0,1,0,24000,7.49
24,71151,0,6.0,3,0,12000,6.62
24,85000,1,8.0,3,2,10000,12.99
26,85000,1,10.0,0,2,4650,13.49
24,85000,1,2.0,4,2,7500,13.99
21,37200,3,5.0,3,0,7000,8.49
